0,1,2,3,4,5,6
2024-03-01,14:57:00,270.0,270.0,269.9,269.95,19771.0
2024-03-01,14:56:00,269.95,270.05,269.9,269.95,18526.0
2024-03-01,14:55:00,270.1,270.1,269.9,269.95,29398.0
2024-03-01,14:54:00,270.35,270.35,269.55,270.1,188789.0
2024-03-01,14:53:00,270.5,270.55,270.15,270.35,43721.0
2024-03-01,14:52:00,270.55,270.55,270.35,270.5,14559.0
2024-03-01,14:51:00,270.55,270.65,270.45,270.55,21178.0
2024-03-01,14:50:00,270.3,270.5,270.3,270.5,31518.0
2024-03-01,14:49:00,270.6,270.65,270.3,270.3,44787.0
2024-03-01,14:48:00,270.6,270.65,270.5,270.55,43793.0
2024-03-01,14:47:00,270.7,270.7,270.3,270.6,34727.0
2024-03-01,14:46:00,270.65,270.75,270.5,270.6,21150.0
2024-03-01,14:45:00,270.5,270.75,270.4,270.55,40424.0
2024-03-01,14:44:00,270.75,270.75,270.4,270.4,32443.0
2024-03-01,14:43:00,270.6,270.8,270.55,270.75,30217.0
2024-03-01,14:42:00,270.65,270.85,270.55,270.55,41277.0
2024-03-01,14:41:00,270.25,270.65,270.2,270.65,42348.0
2024-03-01,14:40:00,270.25,270.3,270.1,270.15,21518.0
2024-03-01,14:39:00,270.5,270.5,270.1,270.2,35809.0
2024-03-01,14:38:00,270.3,270.5,270.2,270.4,32751.0
2024-03-01,14:37:00,270.25,270.35,270.2,270.2,28496.0
2024-03-01,14:36:00,270.25,270.35,270.1,270.1,18542.0
2024-03-01,14:35:00,270.15,270.35,270.15,270.25,18067.0
2024-03-01,14:34:00,270.2,270.5,270.15,270.15,54219.0
2024-03-01,14:33:00,270.15,270.3,270.05,270.3,36040.0
2024-03-01,14:32:00,270.1,270.2,270.05,270.1,22715.0
2024-03-01,14:31:00,270.1,270.2,270.0,270.1,15154.0
2024-03-01,14:30:00,270.0,270.1,269.9,270.05,7903.0
2024-03-01,14:29:00,270.1,270.2,269.95,270.0,14296.0
2024-03-01,14:28:00,270.0,270.3,269.95,270.05,23394.0
2024-03-01,14:27:00,270.0,270.05,269.9,270.0,5893.0
2024-03-01,14:26:00,270.0,270.05,269.85,270.0,7609.0
2024-03-01,14:25:00,270.0,270.0,269.85,270.0,27481.0
2024-03-01,14:24:00,270.05,270.05,269.8,269.9,24295.0
2024-03-01,14:23:00,270.05,270.05,269.95,270.05,6625.0
2024-03-01,14:22:00,269.95,270.15,269.95,270.0,36496.0
2024-03-01,14:21:00,270.0,270.0,269.95,270.0,10273.0
2024-03-01,14:20:00,270.0,270.0,269.9,270.0,8975.0
2024-03-01,14:19:00,269.9,270.2,269.8,270.0,75082.0
2024-03-01,14:18:00,269.8,269.95,269.7,269.9,9022.0
2024-03-01,14:17:00,269.9,269.95,269.7,269.8,33629.0
2024-03-01,14:16:00,269.8,269.9,269.7,269.9,5849.0
2024-03-01,14:15:00,269.9,269.9,269.7,269.8,19143.0
2024-03-01,14:14:00,269.95,270.0,269.85,269.9,16036.0
2024-03-01,14:13:00,269.9,270.0,269.9,269.95,5347.0
2024-03-01,14:12:00,270.0,270.0,269.85,269.9,15780.0
2024-03-01,14:11:00,269.95,270.05,269.85,270.0,13917.0
2024-03-01,14:10:00,270.0,270.0,269.85,269.95,14115.0
2024-03-01,14:09:00,269.85,270.05,269.75,270.0,22107.0
2024-03-01,14:08:00,269.7,270.05,269.65,269.75,57028.0
2024-03-01,14:07:00,269.65,269.7,269.65,269.7,8844.0
2024-03-01,14:06:00,269.7,269.8,269.65,269.75,7952.0
2024-03-01,14:05:00,269.65,269.75,269.6,269.7,9595.0
2024-03-01,14:04:00,269.8,269.8,269.6,269.65,11665.0
2024-03-01,14:03:00,269.85,269.85,269.65,269.65,17905.0
2024-03-01,14:02:00,269.8,269.85,269.7,269.85,12424.0
2024-03-01,14:01:00,269.7,269.85,269.7,269.8,8346.0
2024-03-01,14:00:00,269.85,269.85,269.7,269.8,14639.0
2024-03-01,13:59:00,269.75,269.85,269.7,269.75,7595.0
2024-03-01,13:58:00,269.85,269.85,269.7,269.75,9672.0
2024-03-01,13:57:00,269.8,269.85,269.75,269.75,6877.0
2024-03-01,13:56:00,269.8,269.85,269.7,269.8,6883.0
2024-03-01,13:55:00,269.8,269.8,269.7,269.75,5297.0
2024-03-01,13:54:00,269.7,269.8,269.6,269.65,10508.0
2024-03-01,13:53:00,269.7,269.7,269.6,269.7,5764.0
2024-03-01,13:52:00,269.7,269.75,269.6,269.6,16548.0
2024-03-01,13:51:00,269.8,269.8,269.65,269.65,19306.0
2024-03-01,13:50:00,269.85,269.85,269.7,269.7,10933.0
2024-03-01,13:49:00,269.8,269.9,269.7,269.8,6211.0
2024-03-01,13:48:00,269.75,269.8,269.7,269.8,11655.0
2024-03-01,13:47:00,269.65,269.8,269.5,269.75,14040.0
2024-03-01,13:46:00,269.65,269.7,269.55,269.65,11047.0
2024-03-01,13:45:00,269.7,269.7,269.55,269.55,15851.0
2024-03-01,13:44:00,269.75,269.8,269.65,269.7,9110.0
2024-03-01,13:43:00,269.65,269.75,269.6,269.7,8931.0
2024-03-01,13:42:00,269.9,269.9,269.6,269.6,33965.0
2024-03-01,13:41:00,269.85,269.95,269.75,269.9,9093.0
2024-03-01,13:40:00,269.75,269.85,269.65,269.85,4131.0
2024-03-01,13:39:00,270.0,270.0,269.6,269.8,25892.0
2024-03-01,13:38:00,270.0,270.0,269.9,269.95,4457.0
2024-03-01,13:37:00,269.9,270.0,269.85,269.95,29001.0
2024-03-01,13:36:00,269.95,270.0,269.85,269.9,19622.0
2024-03-01,13:35:00,269.9,270.1,269.85,269.95,49849.0
2024-03-01,13:34:00,269.9,269.95,269.8,269.9,11294.0
2024-03-01,13:33:00,269.95,269.95,269.85,269.9,5872.0
2024-03-01,13:32:00,269.9,270.0,269.8,269.9,11683.0
2024-03-01,13:31:00,269.9,269.9,269.8,269.9,6538.0
2024-03-01,13:30:00,269.85,269.9,269.75,269.9,8739.0
2024-03-01,13:29:00,269.85,269.9,269.75,269.75,9132.0
2024-03-01,13:28:00,269.95,269.95,269.75,269.75,9132.0
2024-03-01,13:27:00,269.75,269.95,269.7,269.85,15495.0
2024-03-01,13:26:00,269.8,269.85,269.7,269.75,13462.0
2024-03-01,13:25:00,269.75,269.85,269.7,269.8,5748.0
2024-03-01,13:24:00,269.75,269.9,269.7,269.75,16796.0
2024-03-01,13:23:00,269.75,269.85,269.65,269.75,6053.0
2024-03-01,13:22:00,269.8,269.85,269.55,269.75,8580.0
2024-03-01,13:21:00,269.9,269.9,269.7,269.7,9442.0
2024-03-01,13:20:00,269.85,269.9,269.75,269.75,9623.0
2024-03-01,13:19:00,269.8,269.9,269.6,269.7,16320.0
2024-03-01,13:18:00,269.8,269.8,269.5,269.65,21124.0
2024-03-01,13:17:00,269.75,269.85,269.5,269.7,13066.0
2024-03-01,13:16:00,269.75,269.9,269.6,269.6,12919.0
2024-03-01,13:15:00,269.9,269.95,269.65,269.75,9046.0
2024-03-01,13:14:00,269.95,270.0,269.85,269.9,11028.0
2024-03-01,13:13:00,269.5,269.95,269.5,269.8,10756.0
2024-03-01,13:12:00,269.5,269.65,269.45,269.6,28814.0
2024-03-01,13:11:00,269.5,269.7,269.4,269.45,47177.0
2024-03-01,13:10:00,269.8,269.8,269.45,269.5,47983.0
2024-03-01,13:09:00,269.8,269.8,269.65,269.75,8227.0
2024-03-01,13:08:00,269.9,270.2,269.7,269.7,32479.0
2024-03-01,13:07:00,269.95,270.05,269.85,269.9,16610.0
2024-03-01,13:06:00,269.9,269.95,269.8,269.95,13693.0
2024-03-01,13:05:00,269.95,269.95,269.8,269.9,8204.0
2024-03-01,13:04:00,269.9,270.0,269.7,269.95,57347.0
2024-03-01,13:03:00,270.0,270.0,269.9,269.9,17342.0
2024-03-01,13:02:00,270.1,270.15,269.95,270.0,28494.0
2024-03-01,13:01:00,270.2,270.2,270.0,270.0,16824.0
2024-03-01,13:00:00,270.15,270.2,270.05,270.1,10447.0
2024-03-01,12:59:00,270.1,270.2,270.05,270.15,7046.0
2024-03-01,12:58:00,270.2,270.2,270.05,270.05,22069.0
2024-03-01,12:57:00,270.05,270.2,270.0,270.05,35191.0
2024-03-01,12:56:00,269.9,270.1,269.85,269.95,31855.0
2024-03-01,12:55:00,269.8,269.95,269.75,269.9,20037.0
2024-03-01,12:54:00,269.65,269.8,269.6,269.75,4399.0
2024-03-01,12:53:00,269.7,269.75,269.6,269.6,10002.0
2024-03-01,12:52:00,269.6,269.65,269.55,269.65,7735.0
2024-03-01,12:51:00,269.7,269.7,269.55,269.6,10003.0
2024-03-01,12:50:00,269.7,269.7,269.55,269.65,11433.0
2024-03-01,12:49:00,269.7,269.8,269.6,269.65,3276.0
2024-03-01,12:48:00,269.55,269.7,269.5,269.6,34045.0
2024-03-01,12:47:00,269.75,269.75,269.5,269.55,15959.0
2024-03-01,12:46:00,269.8,269.85,269.65,269.7,33145.0
2024-03-01,12:45:00,269.75,269.8,269.7,269.8,7181.0
2024-03-01,12:44:00,269.65,269.8,269.6,269.75,20543.0
2024-03-01,12:43:00,269.6,269.7,269.5,269.6,20540.0
2024-03-01,12:42:00,269.7,269.75,269.5,269.5,11773.0
2024-03-01,12:41:00,269.65,269.7,269.6,269.7,9435.0
2024-03-01,12:40:00,269.75,269.85,269.6,269.65,18112.0
2024-03-01,12:39:00,269.7,269.85,269.65,269.8,12152.0
2024-03-01,12:38:00,269.75,269.75,269.55,269.7,8270.0
2024-03-01,12:37:00,269.5,269.75,269.25,269.75,47332.0
2024-03-01,12:36:00,269.8,269.85,269.45,269.45,43378.0
2024-03-01,12:35:00,269.8,269.8,269.7,269.8,8878.0
2024-03-01,12:34:00,269.8,269.9,269.7,269.8,8607.0
2024-03-01,12:33:00,269.95,270.2,269.75,269.8,28663.0
2024-03-01,12:32:00,269.95,270.0,269.8,269.9,18547.0
2024-03-01,12:31:00,269.85,269.95,269.8,269.95,6580.0
2024-03-01,12:30:00,269.85,269.95,269.7,269.95,11668.0
2024-03-01,12:29:00,269.85,270.0,269.7,269.85,22011.0
2024-03-01,12:28:00,269.65,269.85,269.6,269.85,24414.0
2024-03-01,12:27:00,269.65,269.75,269.6,269.65,36681.0
2024-03-01,12:26:00,269.7,269.75,269.6,269.7,11731.0
2024-03-01,12:25:00,269.6,269.75,269.6,269.7,7356.0
2024-03-01,12:24:00,269.7,269.9,269.6,269.65,15992.0
2024-03-01,12:23:00,269.95,270.0,269.7,269.8,31051.0
2024-03-01,12:22:00,269.9,270.0,269.85,269.95,9998.0
2024-03-01,12:21:00,269.8,269.9,269.7,269.9,11482.0
2024-03-01,12:20:00,269.8,269.85,269.6,269.8,31343.0
2024-03-01,12:19:00,269.5,269.95,269.45,269.8,67122.0
2024-03-01,12:18:00,269.4,269.6,269.35,269.5,17238.0
2024-03-01,12:17:00,269.7,269.75,269.25,269.5,32397.0
2024-03-01,12:16:00,269.75,269.75,269.65,269.7,12471.0
2024-03-01,12:15:00,269.65,269.75,269.6,269.75,16978.0
2024-03-01,12:14:00,269.65,269.8,269.55,269.7,5141.0
2024-03-01,12:13:00,269.6,269.75,269.45,269.75,45054.0
2024-03-01,12:12:00,269.6,269.7,269.55,269.65,31551.0
2024-03-01,12:11:00,269.75,269.8,269.6,269.7,9587.0
2024-03-01,12:10:00,269.8,270.0,269.65,269.75,123278.0
2024-03-01,12:09:00,269.85,270.0,269.75,269.8,20622.0
2024-03-01,12:08:00,269.75,269.85,269.7,269.85,20223.0
2024-03-01,12:07:00,269.8,269.8,269.7,269.75,7463.0
2024-03-01,12:06:00,269.7,269.8,269.55,269.8,20556.0
2024-03-01,12:05:00,269.65,269.7,269.55,269.7,13081.0
2024-03-01,12:04:00,269.55,269.7,269.45,269.65,25431.0
2024-03-01,12:03:00,269.7,269.75,269.35,269.55,54636.0
2024-03-01,12:02:00,269.85,269.9,269.6,269.7,25844.0
2024-03-01,12:01:00,269.85,269.9,269.75,269.85,25751.0
2024-03-01,12:00:00,269.85,269.85,269.75,269.85,11096.0
2024-03-01,11:59:00,269.7,269.85,269.7,269.85,11819.0
2024-03-01,11:58:00,269.65,269.75,269.6,269.75,8299.0
2024-03-01,11:57:00,269.6,269.75,269.55,269.65,20431.0
2024-03-01,11:56:00,269.9,269.9,269.6,269.7,20996.0
2024-03-01,11:55:00,269.75,269.9,269.75,269.9,19418.0
2024-03-01,11:54:00,269.8,269.85,269.55,269.8,24506.0
2024-03-01,11:53:00,269.85,269.9,269.75,269.85,6588.0
2024-03-01,11:52:00,269.8,269.9,269.7,269.85,6790.0
2024-03-01,11:51:00,269.85,269.85,269.6,269.8,47401.0
2024-03-01,11:50:00,269.9,269.95,269.85,269.85,11887.0
2024-03-01,11:49:00,269.95,269.95,269.85,269.9,12965.0
2024-03-01,11:48:00,270.0,270.05,269.9,269.95,26226.0
2024-03-01,11:47:00,269.95,270.05,269.95,270.0,19967.0
2024-03-01,11:46:00,270.05,270.1,269.9,269.95,17059.0
2024-03-01,11:45:00,269.9,270.15,269.9,270.05,14680.0
2024-03-01,11:44:00,270.0,270.0,269.85,269.9,23152.0
2024-03-01,11:43:00,270.0,270.15,269.9,270.0,27848.0
2024-03-01,11:42:00,269.95,270.1,269.9,270.0,16173.0
2024-03-01,11:41:00,270.05,270.05,269.85,269.85,47215.0
2024-03-01,11:40:00,269.9,270.2,269.9,270.0,7920.0
2024-03-01,11:39:00,270.0,270.1,269.9,269.9,12654.0
2024-03-01,11:38:00,269.95,270.1,269.95,269.95,11667.0
2024-03-01,11:37:00,270.25,270.4,269.9,270.0,42880.0
2024-03-01,11:36:00,270.6,270.65,270.2,270.3,19104.0
2024-03-01,11:35:00,270.65,270.8,270.6,270.6,16040.0
2024-03-01,11:34:00,270.75,270.8,270.6,270.65,20878.0
2024-03-01,11:33:00,270.65,270.75,270.5,270.6,9237.0
2024-03-01,11:32:00,270.5,270.7,270.5,270.65,13460.0
2024-03-01,11:31:00,270.65,270.7,270.45,270.5,25524.0
2024-03-01,11:30:00,270.55,270.7,270.4,270.55,45063.0
2024-03-01,11:29:00,270.8,270.8,270.55,270.65,15352.0
2024-03-01,11:28:00,270.2,270.85,270.15,270.7,38676.0
2024-03-01,11:27:00,270.25,270.35,270.15,270.2,15537.0
2024-03-01,11:26:00,270.1,270.5,270.05,270.3,20349.0
2024-03-01,11:25:00,270.1,270.15,270.0,270.1,20134.0
2024-03-01,11:24:00,270.0,270.1,269.95,270.1,16829.0
2024-03-01,11:23:00,269.95,270.1,269.95,270.05,8114.0
2024-03-01,11:22:00,270.0,270.1,269.9,269.95,11861.0
2024-03-01,11:21:00,269.9,270.1,269.85,270.0,12904.0
2024-03-01,11:20:00,270.0,270.05,269.85,269.85,11317.0
2024-03-01,11:19:00,269.95,270.0,269.85,269.9,13891.0
2024-03-01,11:18:00,269.95,270.0,269.85,269.9,9972.0
2024-03-01,11:17:00,269.9,270.0,269.85,269.85,10832.0
2024-03-01,11:16:00,270.0,270.0,269.85,269.9,14210.0
2024-03-01,11:15:00,269.95,270.1,269.95,269.95,27412.0
2024-03-01,11:14:00,269.85,269.95,269.85,269.95,33361.0
2024-03-01,11:13:00,269.95,269.95,269.85,269.9,26004.0
2024-03-01,11:12:00,270.1,270.1,269.85,269.95,8023.0
2024-03-01,11:11:00,269.95,270.1,269.8,270.0,13758.0
2024-03-01,11:10:00,269.85,270.15,269.85,269.9,23977.0
2024-03-01,11:09:00,270.05,270.05,269.55,269.95,33889.0
2024-03-01,11:08:00,270.05,270.35,270.0,270.05,36607.0
2024-03-01,11:07:00,270.0,270.05,269.9,270.0,10444.0
2024-03-01,11:06:00,270.0,270.1,269.95,270.0,23374.0
2024-03-01,11:05:00,270.0,270.1,269.9,270.0,35912.0
2024-03-01,11:04:00,270.0,270.0,269.8,270.0,11743.0
2024-03-01,11:03:00,270.05,270.15,269.9,270.0,19807.0
2024-03-01,11:02:00,269.95,270.15,269.9,270.0,15969.0
2024-03-01,11:01:00,270.0,270.15,269.6,269.95,41108.0
2024-03-01,11:00:00,269.95,270.1,269.95,270.0,13108.0
2024-03-01,10:59:00,269.95,270.1,269.85,270.0,18427.0
2024-03-01,10:58:00,270.3,270.4,269.95,270.0,114589.0
2024-03-01,10:57:00,270.3,270.4,270.25,270.3,19878.0
2024-03-01,10:56:00,270.7,270.75,270.25,270.3,39217.0
2024-03-01,10:55:00,270.75,270.8,270.6,270.6,6566.0
2024-03-01,10:54:00,270.65,270.75,270.55,270.65,11341.0
2024-03-01,10:53:00,270.5,270.75,270.5,270.55,8669.0
2024-03-01,10:52:00,270.75,270.75,270.5,270.5,13287.0
2024-03-01,10:51:00,270.65,270.75,270.5,270.65,11860.0
2024-03-01,10:50:00,271.0,271.0,270.45,270.65,27226.0
2024-03-01,10:49:00,270.95,271.0,270.85,271.0,6851.0
2024-03-01,10:48:00,270.95,271.0,270.85,270.95,9758.0
2024-03-01,10:47:00,270.8,270.95,270.7,270.95,13037.0
2024-03-01,10:46:00,270.65,270.8,270.6,270.65,17061.0
2024-03-01,10:45:00,270.65,270.7,270.55,270.55,12114.0
2024-03-01,10:44:00,270.7,270.75,270.55,270.7,15666.0
2024-03-01,10:43:00,270.75,270.8,270.55,270.7,8278.0
2024-03-01,10:42:00,270.5,270.85,270.4,270.75,23496.0
2024-03-01,10:41:00,270.5,270.75,270.4,270.45,39562.0
2024-03-01,10:40:00,271.0,271.0,270.45,270.5,43710.0
2024-03-01,10:39:00,271.05,271.05,270.9,270.95,4482.0
2024-03-01,10:38:00,271.15,271.15,270.8,271.0,26054.0
2024-03-01,10:37:00,271.1,271.15,270.95,271.15,10589.0
2024-03-01,10:36:00,271.0,271.25,271.0,271.15,21638.0
2024-03-01,10:35:00,270.95,271.1,270.85,271.05,8514.0
2024-03-01,10:34:00,270.9,271.0,270.6,270.9,58110.0
2024-03-01,10:33:00,271.1,271.15,270.75,270.9,42469.0
2024-03-01,10:32:00,271.2,271.25,271.05,271.1,5538.0
2024-03-01,10:31:00,270.95,271.25,270.85,271.2,29493.0
2024-03-01,10:30:00,271.25,271.3,270.8,270.8,28828.0
2024-03-01,10:29:00,271.35,271.4,271.05,271.3,21210.0
2024-03-01,10:28:00,271.25,271.4,271.2,271.3,8477.0
2024-03-01,10:27:00,271.2,271.25,271.1,271.25,13300.0
2024-03-01,10:26:00,271.0,271.2,271.0,271.2,13784.0
2024-03-01,10:25:00,271.2,271.35,270.95,271.0,23792.0
2024-03-01,10:24:00,271.15,271.5,271.05,271.2,28868.0
2024-03-01,10:23:00,271.1,271.25,271.0,271.1,22954.0
2024-03-01,10:22:00,271.05,271.1,270.9,271.1,21098.0
2024-03-01,10:21:00,271.3,271.3,270.85,270.95,18566.0
2024-03-01,10:20:00,270.7,271.3,270.6,271.3,47293.0
2024-03-01,10:19:00,271.2,271.25,270.6,270.7,134384.0
2024-03-01,10:18:00,271.3,271.4,271.15,271.25,28025.0
2024-03-01,10:17:00,271.3,271.55,271.2,271.3,30296.0
2024-03-01,10:16:00,271.85,271.95,271.15,271.35,81500.0
2024-03-01,10:15:00,272.1,272.15,271.7,271.75,31969.0
2024-03-01,10:14:00,272.05,272.25,271.9,272.15,28687.0
2024-03-01,10:13:00,272.1,272.1,272.0,272.05,8865.0
2024-03-01,10:12:00,272.15,272.15,272.0,272.1,8839.0
2024-03-01,10:11:00,272.05,272.15,272.0,272.15,12858.0
2024-03-01,10:10:00,271.9,272.1,271.75,272.0,29431.0
2024-03-01,10:09:00,271.85,272.0,271.75,271.75,14516.0
2024-03-01,10:08:00,271.8,271.95,271.7,271.85,8263.0
2024-03-01,10:07:00,271.7,272.0,271.7,271.8,22252.0
2024-03-01,10:06:00,271.65,271.75,271.6,271.7,16068.0
2024-03-01,10:05:00,271.95,271.95,271.55,271.65,31368.0
2024-03-01,10:04:00,272.0,272.1,271.9,271.9,14242.0
2024-03-01,10:03:00,272.05,272.2,272.0,272.0,20618.0
2024-03-01,10:02:00,271.85,272.1,271.75,272.0,28928.0
2024-03-01,10:01:00,271.65,272.0,271.65,271.85,19263.0
2024-03-01,10:00:00,272.0,272.1,271.45,271.65,56046.0
2024-03-01,09:59:00,272.05,272.2,271.9,272.1,23024.0
2024-03-01,09:58:00,271.7,272.2,271.7,272.2,46306.0
2024-03-01,09:57:00,271.65,271.95,271.45,271.8,45196.0
2024-03-01,09:56:00,271.8,271.85,271.55,271.55,39382.0
2024-03-01,09:55:00,272.0,272.05,271.65,271.8,27522.0
2024-03-01,09:54:00,272.05,272.15,271.85,272.0,20807.0
2024-03-01,09:53:00,272.4,272.4,271.85,272.05,26475.0
2024-03-01,09:52:00,271.85,272.4,271.7,272.3,55979.0
2024-03-01,09:51:00,271.9,271.95,271.65,271.75,30986.0
2024-03-01,09:50:00,272.1,272.25,271.7,271.9,57290.0
2024-03-01,09:49:00,272.05,272.1,271.55,272.1,76017.0
2024-03-01,09:48:00,272.25,272.25,272.0,272.05,44585.0
2024-03-01,09:47:00,272.35,272.5,272.05,272.15,42831.0
2024-03-01,09:46:00,272.65,272.75,272.3,272.45,52010.0
2024-03-01,09:45:00,272.8,272.9,272.5,272.65,62097.0
2024-03-01,09:44:00,272.7,272.9,272.6,272.9,54145.0
2024-03-01,09:43:00,272.6,272.8,272.55,272.7,51472.0
2024-03-01,09:42:00,272.35,272.75,272.25,272.6,129771.0
2024-03-01,09:41:00,271.7,272.45,271.45,272.4,68348.0
2024-03-01,09:40:00,272.2,272.2,271.25,271.6,85253.0
2024-03-01,09:39:00,272.85,272.95,272.15,272.25,90218.0
2024-03-01,09:38:00,272.4,272.85,272.35,272.85,85836.0
2024-03-01,09:37:00,272.35,272.5,272.25,272.35,57934.0
2024-03-01,09:36:00,272.8,272.8,272.3,272.35,59006.0
2024-03-01,09:35:00,272.65,272.9,272.35,272.8,76019.0
2024-03-01,09:34:00,272.65,272.65,272.0,272.65,104918.0
2024-03-01,09:33:00,272.7,272.85,272.5,272.75,187450.0
2024-03-01,09:32:00,271.8,272.8,271.8,272.7,192554.0
2024-03-01,09:31:00,272.65,272.8,271.5,271.85,162518.0
2024-03-01,09:30:00,272.0,272.7,271.8,272.65,177916.0
2024-03-01,09:29:00,271.6,272.05,271.4,272.0,142708.0
2024-03-01,09:28:00,271.5,272.2,271.3,271.6,177122.0
2024-03-01,09:27:00,270.65,271.65,270.65,271.65,92698.0
2024-03-01,09:26:00,270.95,271.4,270.5,270.55,125239.0
2024-03-01,09:25:00,270.95,271.0,270.45,271.0,74079.0
2024-03-01,09:24:00,271.2,271.75,270.7,270.95,183230.0
2024-03-01,09:23:00,269.85,271.25,269.6,271.2,119170.0
2024-03-01,09:22:00,269.6,270.25,269.5,269.75,120668.0
2024-03-01,09:21:00,268.95,269.7,268.7,269.7,47608.0
2024-03-01,09:20:00,268.95,269.45,268.15,268.85,161893.0
2024-03-01,09:19:00,268.65,269.0,268.45,268.95,44570.0
2024-03-01,09:18:00,268.3,268.7,268.05,268.7,65190.0
2024-03-01,09:17:00,268.75,269.0,268.3,268.35,86214.0
2024-03-01,09:16:00,268.35,269.0,268.2,268.7,173596.0
2024-03-01,09:15:00,266.6,268.4,266.6,268.2,140167.0
2024-02-29,15:29:00,265.4,266.0,265.15,265.6,50030.0
2024-02-29,15:28:00,265.35,265.95,265.2,265.4,51885.0
2024-02-29,15:27:00,266.1,266.1,265.0,265.4,219733.0
2024-02-29,15:26:00,265.45,266.25,265.4,266.1,236044.0
2024-02-29,15:25:00,265.4,265.45,265.3,265.4,188914.0
2024-02-29,15:24:00,265.4,265.5,265.3,265.4,177659.0
2024-02-29,15:23:00,266.2,266.2,265.4,265.4,152823.0
2024-02-29,15:22:00,266.2,266.35,266.1,266.15,272210.0
2024-02-29,15:21:00,265.25,266.2,265.2,266.15,270376.0
2024-02-29,15:20:00,264.95,265.3,264.9,265.25,242276.0
2024-02-29,15:19:00,264.95,264.95,264.85,264.9,161091.0
2024-02-29,15:18:00,265.25,265.25,264.85,264.9,129412.0
2024-02-29,15:17:00,265.7,265.75,265.15,265.15,303357.0
2024-02-29,15:16:00,265.55,265.7,265.5,265.65,115340.0
2024-02-29,15:15:00,265.35,265.55,265.25,265.5,255170.0
2024-02-29,15:14:00,264.95,265.45,264.9,265.3,213311.0
2024-02-29,15:13:00,264.65,264.95,264.6,264.9,177816.0
2024-02-29,15:12:00,264.5,264.65,264.5,264.6,141593.0
2024-02-29,15:11:00,264.2,264.55,264.15,264.5,130107.0
2024-02-29,15:10:00,263.3,264.2,263.3,264.15,357695.0
2024-02-29,15:09:00,263.3,263.35,263.25,263.3,132344.0
2024-02-29,15:08:00,263.65,263.7,263.25,263.25,282634.0
2024-02-29,15:07:00,263.75,263.8,263.65,263.65,126962.0
2024-02-29,15:06:00,263.75,263.8,263.65,263.7,152093.0
2024-02-29,15:05:00,263.75,263.75,263.6,263.7,117075.0
2024-02-29,15:04:00,263.4,263.75,263.35,263.65,185750.0
2024-02-29,15:03:00,263.65,263.75,263.35,263.35,236852.0
2024-02-29,15:02:00,263.3,263.7,263.25,263.6,206024.0
2024-02-29,15:01:00,262.7,263.35,262.6,263.25,229375.0
2024-02-29,15:00:00,263.3,263.6,262.6,262.7,340270.0
2024-02-29,14:59:00,263.25,263.4,262.95,263.3,61323.0
2024-02-29,14:58:00,263.4,263.55,263.15,263.3,30317.0
2024-02-29,14:57:00,263.5,263.8,263.35,263.35,51802.0
2024-02-29,14:56:00,263.7,263.7,263.25,263.4,59723.0
2024-02-29,14:55:00,263.8,263.9,263.5,263.6,33913.0
